"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","best","lo","hi"
"Afghanistan","AF","AFG","004",2017,"inc","num","0-14","a",7400,6500,8400
"Afghanistan","AF","AFG","004",2017,"inc","num","0-14","f",3500,3200,3900
"Afghanistan","AF","AFG","004",2017,"inc","num","0-14","m",3900,3500,4300
"Afghanistan","AF","AFG","004",2017,"inc","num","0-4","f",1800,1700,1900
"Afghanistan","AF","AFG","004",2017,"inc","num","0-4","m",2200,2000,2300
"Afghanistan","AF","AFG","004",2017,"inc","num","15-24","f",7100,6200,8000
"Afghanistan","AF","AFG","004",2017,"inc","num","15-24","m",6000,5300,6700
"Afghanistan","AF","AFG","004",2017,"inc","num","15plus","a",60000,38000,82000
"Afghanistan","AF","AFG","004",2017,"inc","num","15plus","f",31000,23000,39000
"Afghanistan","AF","AFG","004",2017,"inc","num","15plus","m",29000,22000,36000
"Afghanistan","AF","AFG","004",2017,"inc","num","25-34","f",6300,5500,7000
"Afghanistan","AF","AFG","004",2017,"inc","num","25-34","m",5900,5200,6600
"Afghanistan","AF","AFG","004",2017,"inc","num","35-44","f",5400,4800,6000
"Afghanistan","AF","AFG","004",2017,"inc","num","35-44","m",5200,4600,5700
"Afghanistan","AF","AFG","004",2017,"inc","num","45-54","f",4600,4100,5000
"Afghanistan","AF","AFG","004",2017,"inc","num","45-54","m",4100,3700,4500
"Afghanistan","AF","AFG","004",2017,"inc","num","5-14","f",1800,1700,1900
"Afghanistan","AF","AFG","004",2017,"inc","num","5-14","m",1700,1600,1800
"Afghanistan","AF","AFG","004",2017,"inc","num","55-64","f",3900,3600,4300
"Afghanistan","AF","AFG","004",2017,"inc","num","55-64","m",3700,3400,4100
"Afghanistan","AF","AFG","004",2017,"inc","num","65plus","f",3400,3100,3800
"Afghanistan","AF","AFG","004",2017,"inc","num","65plus","m",4000,3700,4400
"Afghanistan","AF","AFG","004",2017,"inc","num","all","a",67000,41000,93000
"Afghanistan","AF","AFG","004",2017,"inc","num","all","f",34000,25000,44000
"Afghanistan","AF","AFG","004",2017,"inc","num","all","m",33000,24000,42000
"Albania","AL","ALB","008",2017,"inc","num","0-14","a",57,54,59
"Albania","AL","ALB","008",2017,"inc","num","0-14","f",27,26,28
"Albania","AL","ALB","008",2017,"inc","num","0-14","m",29,29,30
"Albania","AL","ALB","008",2017,"inc","num","15plus","a",520,450,600
"Albania","AL","ALB","008",2017,"inc","num","15plus","f",180,170,200
"Albania","AL","ALB","008",2017,"inc","num","15plus","m",340,300,380
"Albania","AL","ALB","008",2017,"inc","num","all","a",580,490,670
"Albania","AL","ALB","008",2017,"inc","num","all","f",210,190,230
"Albania","AL","ALB","008",2017,"inc","num","all","m",370,320,410
"Algeria","DZ","DZA","012",2017,"inc","num","0-14","a",4000,3600,4300
"Algeria","DZ","DZA","012",2017,"inc","num","0-14","f",1900,1800,2000
"Algeria","DZ","DZA","012",2017,"inc","num","0-14","m",2100,1900,2200
"Algeria","DZ","DZA","012",2017,"inc","num","0-4","f",1000,950,1000
"Algeria","DZ","DZA","012",2017,"inc","num","0-4","m",1200,1200,1300
"Algeria","DZ","DZA","012",2017,"inc","num","15-24","f",2800,2600,3100
"Algeria","DZ","DZA","012",2017,"inc","num","15-24","m",3800,3400,4100
"Algeria","DZ","DZA","012",2017,"inc","num","15plus","a",25000,19000,31000
"Algeria","DZ","DZA","012",2017,"inc","num","15plus","f",10000,8500,11000
"Algeria","DZ","DZA","012",2017,"inc","num","15plus","m",15000,12000,18000
"Algeria","DZ","DZA","012",2017,"inc","num","25-34","f",2300,2200,2500
"Algeria","DZ","DZA","012",2017,"inc","num","25-34","m",3900,3500,4200
"Algeria","DZ","DZA","012",2017,"inc","num","35-44","f",1500,1400,1600
"Algeria","DZ","DZA","012",2017,"inc","num","35-44","m",2800,2500,3000
"Algeria","DZ","DZA","012",2017,"inc","num","45-54","f",910,870,950
"Algeria","DZ","DZA","012",2017,"inc","num","45-54","m",1800,1700,1900
"Algeria","DZ","DZA","012",2017,"inc","num","5-14","f",870,840,910
"Algeria","DZ","DZA","012",2017,"inc","num","5-14","m",850,820,890
"Algeria","DZ","DZA","012",2017,"inc","num","55-64","f",780,750,810
"Algeria","DZ","DZA","012",2017,"inc","num","55-64","m",1300,1200,1300
"Algeria","DZ","DZA","012",2017,"inc","num","65plus","f",1600,1500,1700
"Algeria","DZ","DZA","012",2017,"inc","num","65plus","m",1400,1300,1500
"Algeria","DZ","DZA","012",2017,"inc","num","all","a",29000,22000,36000
"Algeria","DZ","DZA","012",2017,"inc","num","all","f",12000,10000,14000
"Algeria","DZ","DZA","012",2017,"inc","num","all","m",17000,14000,20000
"American Samoa","AS","ASM","016",2017,"inc","num","0-14","a",1,1,1
"American Samoa","AS","ASM","016",2017,"inc","num","0-14","f",0,0,0
"American Samoa","AS","ASM","016",2017,"inc","num","0-14","m",0,0,0
"American Samoa","AS","ASM","016",2017,"inc","num","15plus","a",5,4,6
"American Samoa","AS","ASM","016",2017,"inc","num","15plus","f",2,2,2
"American Samoa","AS","ASM","016",2017,"inc","num","15plus","m",3,3,4
"American Samoa","AS","ASM","016",2017,"inc","num","all","a",6,5,7
"American Samoa","AS","ASM","016",2017,"inc","num","all","f",2,2,2
"American Samoa","AS","ASM","016",2017,"inc","num","all","m",4,3,4
"Andorra","AD","AND","020",2017,"inc","num","0-14","a",0,0,0
"Andorra","AD","AND","020",2017,"inc","num","0-14","f",0,0,0
"Andorra","AD","AND","020",2017,"inc","num","0-14","m",0,0,0
"Andorra","AD","AND","020",2017,"inc","num","15plus","a",1,1,1
"Andorra","AD","AND","020",2017,"inc","num","15plus","f",0,0,0
"Andorra","AD","AND","020",2017,"inc","num","15plus","m",1,1,1
"Andorra","AD","AND","020",2017,"inc","num","all","a",1,1,1
"Andorra","AD","AND","020",2017,"inc","num","all","f",0,0,0
"Andorra","AD","AND","020",2017,"inc","num","all","m",1,1,1
"Angola","AO","AGO","024",2017,"inc","num","0-14","a",11000,9500,12000
"Angola","AO","AGO","024",2017,"inc","num","0-14","f",5200,4700,5600
"Angola","AO","AGO","024",2017,"inc","num","0-14","m",5700,5200,6300
"Angola","AO","AGO","024",2017,"inc","num","0-4","f",2800,2700,3000
"Angola","AO","AGO","024",2017,"inc","num","0-4","m",3500,3200,3700
"Angola","AO","AGO","024",2017,"inc","num","15-24","f",6300,5700,6900
"Angola","AO","AGO","024",2017,"inc","num","15-24","m",11000,10000,13000
"Angola","AO","AGO","024",2017,"inc","num","15plus","a",96000,60000,131000
"Angola","AO","AGO","024",2017,"inc","num","15plus","f",35000,27000,43000
"Angola","AO","AGO","024",2017,"inc","num","15plus","m",61000,43000,79000
"Angola","AO","AGO","024",2017,"inc","num","25-34","f",8400,7400,9300
"Angola","AO","AGO","024",2017,"inc","num","25-34","m",15000,13000,17000
"Angola","AO","AGO","024",2017,"inc","num","35-44","f",7900,7100,8800
"Angola","AO","AGO","024",2017,"inc","num","35-44","m",14000,12000,16000
"Angola","AO","AGO","024",2017,"inc","num","45-54","f",4900,4500,5300
"Angola","AO","AGO","024",2017,"inc","num","45-54","m",8400,7500,9300
"Angola","AO","AGO","024",2017,"inc","num","5-14","f",2300,2200,2500
"Angola","AO","AGO","024",2017,"inc","num","5-14","m",2300,2100,2400
"Angola","AO","AGO","024",2017,"inc","num","55-64","f",4300,4000,4600
"Angola","AO","AGO","024",2017,"inc","num","55-64","m",7100,6400,7800
"Angola","AO","AGO","024",2017,"inc","num","65plus","f",3300,3100,3600
"Angola","AO","AGO","024",2017,"inc","num","65plus","m",4900,4500,5300
"Angola","AO","AGO","024",2017,"inc","num","all","a",107000,65000,149000
"Angola","AO","AGO","024",2017,"inc","num","all","f",40000,31000,50000
"Angola","AO","AGO","024",2017,"inc","num","all","m",67000,46000,87000
"Anguilla","AI","AIA","660",2017,"inc","num","0-14","a",0,0,0
"Anguilla","AI","AIA","660",2017,"inc","num","0-14","f",0,0,0
"Anguilla","AI","AIA","660",2017,"inc","num","0-14","m",0,0,0
"Anguilla","AI","AIA","660",2017,"inc","num","15plus","a",3,2,4
"Anguilla","AI","AIA","660",2017,"inc","num","15plus","f",1,1,1
"Anguilla","AI","AIA","660",2017,"inc","num","15plus","m",2,1,2
"Anguilla","AI","AIA","660",2017,"inc","num","all","a",3,2,4
"Anguilla","AI","AIA","660",2017,"inc","num","all","f",1,1,1
"Anguilla","AI","AIA","660",2017,"inc","num","all","m",2,1,3
"Antigua and Barbuda","AG","ATG","028",2017,"inc","num","0-14","a",0,0,0
"Antigua and Barbuda","AG","ATG","028",2017,"inc","num","0-14","f",0,0,0
"Antigua and Barbuda","AG","ATG","028",2017,"inc","num","0-14","m",0,0,0
"Antigua and Barbuda","AG","ATG","028",2017,"inc","num","15plus","a",1,1,1
"Antigua and Barbuda","AG","ATG","028",2017,"inc","num","15plus","f",0,0,0
"Antigua and Barbuda","AG","ATG","028",2017,"inc","num","15plus","m",1,1,1
"Antigua and Barbuda","AG","ATG","028",2017,"inc","num","all","a",1,1,1
"Antigua and Barbuda","AG","ATG","028",2017,"inc","num","all","f",0,0,0
"Antigua and Barbuda","AG","ATG","028",2017,"inc","num","all","m",1,1,1
"Argentina","AR","ARG","032",2017,"inc","num","0-14","a",1300,1200,1300
"Argentina","AR","ARG","032",2017,"inc","num","0-14","f",660,630,680
"Argentina","AR","ARG","032",2017,"inc","num","0-14","m",620,600,640
"Argentina","AR","ARG","032",2017,"inc","num","0-4","f",270,270,280
"Argentina","AR","ARG","032",2017,"inc","num","0-4","m",290,280,290
"Argentina","AR","ARG","032",2017,"inc","num","15-24","f",1200,1100,1200
"Argentina","AR","ARG","032",2017,"inc","num","15-24","m",1500,1400,1600
"Argentina","AR","ARG","032",2017,"inc","num","15plus","a",10000,8900,12000
"Argentina","AR","ARG","032",2017,"inc","num","15plus","f",4300,3900,4700
"Argentina","AR","ARG","032",2017,"inc","num","15plus","m",6100,5400,6800
"Argentina","AR","ARG","032",2017,"inc","num","25-34","f",1100,1000,1100
"Argentina","AR","ARG","032",2017,"inc","num","25-34","m",1400,1300,1500
"Argentina","AR","ARG","032",2017,"inc","num","35-44","f",670,640,690
"Argentina","AR","ARG","032",2017,"inc","num","35-44","m",1000,970,1100
"Argentina","AR","ARG","032",2017,"inc","num","45-54","f",510,500,530
"Argentina","AR","ARG","032",2017,"inc","num","45-54","m",830,800,860
"Argentina","AR","ARG","032",2017,"inc","num","5-14","f",380,370,390
"Argentina","AR","ARG","032",2017,"inc","num","5-14","m",340,330,340
"Argentina","AR","ARG","032",2017,"inc","num","55-64","f",400,390,410
"Argentina","AR","ARG","032",2017,"inc","num","55-64","m",750,730,780
"Argentina","AR","ARG","032",2017,"inc","num","65plus","f",480,460,490
"Argentina","AR","ARG","032",2017,"inc","num","65plus","m",640,620,670
"Argentina","AR","ARG","032",2017,"inc","num","all","a",12000,9900,13000
"Argentina","AR","ARG","032",2017,"inc","num","all","f",5000,4500,5400
"Argentina","AR","ARG","032",2017,"inc","num","all","m",6700,6000,7500
"Armenia","AM","ARM","051",2017,"inc","num","0-14","a",100,95,110
"Armenia","AM","ARM","051",2017,"inc","num","0-14","f",50,47,52
"Armenia","AM","ARM","051",2017,"inc","num","0-14","m",54,51,57
"Armenia","AM","ARM","051",2017,"inc","num","15plus","a",950,720,1200
"Armenia","AM","ARM","051",2017,"inc","num","15plus","f",330,290,380
"Armenia","AM","ARM","051",2017,"inc","num","15plus","m",610,500,730
"Armenia","AM","ARM","051",2017,"inc","num","all","a",1100,790,1300
"Armenia","AM","ARM","051",2017,"inc","num","all","f",380,330,440
"Armenia","AM","ARM","051",2017,"inc","num","all","m",670,530,800
"Aruba","AW","ABW","533",2017,"inc","num","0-14","a",1,1,1
